ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2013-03-17,89346,86148.75997055374,3197.240029446257,3197.240029446257,-4691.139755756085,797.6490866463864,7090.730698555955,,,3.711301277626162,Total
2013-03-18,74418,75534.71324975094,-1116.7132497509447,-1116.7132497509447,-10614.046720802799,1046.8756844618183,8450.457786590036,,,-1.4784106561159505,Total
2013-03-19,71841,73906.1803271673,-2065.180327167298,-2065.180327167298,-1628.5329225836467,5.115484176014434,-441.76288875966566,,,-2.794326967007595,Total
2013-03-20,74145,74728.58717741123,-583.5871774112311,-583.5871774112311,822.4068502439331,-1255.160251443158,-150.83377621200634,,,-0.7809423400789737,Total
2013-03-21,69157,71365.78717855053,-2208.7871785505267,-2208.7871785505267,-3362.7999988607044,-1619.184894376347,2773.1977146865247,,,-3.0950225113111243,Total
2013-03-22,71990,76087.94022229173,-4097.940222291727,-4097.940222291727,4722.1530437412,-2296.7715260845,-6523.321739948427,,,-5.385794661176989,Total
2013-03-23,91923,89546.59907874782,2376.400921252178,2376.400921252178,13458.658856456095,-1310.108826530035,-9772.149108673882,,,2.653814824572351,Total
2013-03-24,83439,84904.04796244198,-1465.0479624419822,-1465.0479624419822,-4642.55111630584,-1062.195754493834,4239.698908357692,,,-1.7255337025745328,Total
2013-03-25,72992,74377.24765133973,-1385.2476513397269,-1385.2476513397269,-10526.800311102255,-157.96489750983892,9299.517557272367,,,-1.8624615659796804,Total
2013-03-26,68469,72881.35262494776,-4412.352624947758,-4412.352624947758,-1495.8950263919687,-2420.882746243151,-495.57485231263854,,,-6.054158527564678,Total
2013-03-27,74049,73872.89039736764,176.10960263236484,176.10960263236484,991.537772419877,-1873.830224551697,1058.4020547641849,,,0.23839544071588173,Total
2013-03-28,82104,70705.7350534321,11398.264946567899,11398.264946567899,-3167.155343935534,2387.340641417497,12178.079649085936,,,16.120707801077614,Total
2013-03-29,77781,75651.9854705928,2129.014529407199,2129.014529407199,4946.2504171607,4567.796359535816,-7385.032247289317,,,2.814221617798495,Total
2013-03-30,90611,89356.6897774528,1254.3102225471957,1254.3102225471957,13704.704306860003,4927.196566174098,-17377.590650486905,,,1.4037116030944259,Total
2013-03-31,82563,84956.72234259437,-2393.7223425943666,-2393.7223425943666,-4399.967434858438,329.8674697866809,1676.37762247739,,,-2.8175784994876585,Total
2013-04-01,81678,74669.80260674155,7008.1973932584515,7008.1973932584515,-10286.919735852818,1956.2617577370984,15338.855371374171,,,9.385584464670485,Total
2013-04-02,77165,73413.74487319516,3751.255126804841,3751.255126804841,-1256.0577335463895,2788.57672582299,2218.7361345282407,,,5.109744957547453,Total
2013-04-03,78534,74633.59458113731,3900.4054188626906,3900.4054188626906,1219.8497079421504,4886.619312975323,-2206.0636020547827,,,5.226072040014629,Total
2013-04-04,72217,71672.2065078516,544.7934921483975,544.7934921483975,-2961.388073285707,2732.1513459386333,774.0302194954711,,,0.7601182085676629,Total
2013-04-05,74928,76804.12638708166,-1876.126387081662,-1876.126387081662,5131.919879230059,856.3575079764705,-7864.403774288192,,,-2.442741653783362,Total
2013-04-06,94844,90669.90939904252,4174.090600957483,4174.090600957483,13865.783011960855,947.5859020080679,-10639.27831301144,,,4.603611747958316,Total
2013-04-07,89183,86384.44534408531,2798.5546559146896,2798.5546559146896,-4285.464054957207,1698.839623263484,5385.179087608412,,,3.239651125578831,Total
2013-04-08,75161,76170.9183352613,-1009.9183352613036,-1009.9183352613036,-10213.527008824007,1987.5756405369611,7216.033033025742,,,-1.3258581586429274,Total
2013-04-09,71416,74955.61859965052,-3539.618599650523,-3539.618599650523,-1215.2997356107808,-583.6607596657122,-1740.6581043740298,,,-4.722285888341699,Total
2013-04-10,73989,76178.8331829768,-2189.8331829767994,-2189.8331829767994,1223.2145833262766,-2246.4567059628753,-1166.5910603402008,,,-2.8745953324290974,Total
2013-04-11,71907,73179.80126392166,-1272.8012639216613,-1272.8012639216613,-2999.031919055138,-2334.084348849661,4060.315003983138,,,-1.739279475946274,Total
2013-04-12,75403,78243.35406871726,-2840.3540687172645,-2840.3540687172645,5063.552804795603,-2100.996171871928,-5802.91070164094,,,-3.6301537715557566,Total
2013-04-13,92166,92013.57268313359,152.42731686640764,152.42731686640764,13770.218614416328,-1320.2426719241776,-12297.548625625743,,,0.16565742685736198,Total
2013-04-14,86803,87591.30521417034,-788.3052141703374,-788.3052141703374,-4422.267468963255,-1158.7439886737266,4792.706243466644,,,-0.8999811251160659,Total
2013-04-15,76251,77212.81771524204,-961.8177152420394,-961.8177152420394,-10378.487498928298,-532.5652041819849,9949.234987868243,,,-1.2456710475055928,Total
2013-04-16,74187,75819.93267839435,-1632.9326783943543,-1632.9326783943543,-1392.8850368476851,-1127.6852026022389,887.6375610555697,,,-2.153698401871141,Total
2013-04-17,74529,76854.46034602058,-2325.4603460205835,-2325.4603460205835,1034.5276676262292,-1640.0702465523354,-1719.9177670944773,,,-3.025797508109095,Total
2013-04-18,68343,73657.34522821168,-5314.345228211678,-5314.345228211678,-3197.115117808906,-3090.9127508755337,973.6826404727617,,,-7.21495624332686,Total
2013-04-19,73119,78527.91178149123,-5408.9117814912315,-5408.9117814912315,4870.566553279554,-4349.572451907836,-5929.9058828629495,,,-6.887884395222253,Total
2013-04-20,92014,92116.74671818355,-102.74671818355273,-102.74671818355273,13588.834936692321,-3608.667909295502,-10082.913745580372,,,-0.1115396731257671,Total
2013-04-21,87401,87512.33421679772,-111.33421679772437,-111.33421679772437,-4604.412501385828,-1874.330905490846,6367.40919007895,,,-0.12722117150013593,Total
2013-04-22,75157,76964.36666720368,-1807.366667203678,-1807.366667203678,-10547.967549594046,-673.8158673949947,9414.416749785363,,,-2.3483161695058024,Total
2013-04-23,71657,75429.2215221244,-3772.221522124397,-3772.221522124397,-1535.145145079281,-1896.9741353752615,-340.10224166985427,,,-5.001008158380574,Total
2013-04-24,73003,76347.9869952104,-3344.9869952104054,-3344.9869952104054,918.7654730860086,-2974.8583948461746,-1288.8940734502394,,,-4.38123796953579,Total
2013-04-25,68917,73059.89338569311,-4142.893385693111,-4142.893385693111,-3288.0936095172947,-3753.3673010093044,2898.5675248334883,,,-5.670543979337902,Total
2013-04-26,72813,77874.29446877923,-5061.294468779233,-5061.294468779233,4814.4010830861225,-4183.058283227583,-5692.637268637773,,,-6.499313416968894,Total
2013-04-27,89825,91442.93608740182,-1617.9360874018166,-1617.9360874018166,13568.641618622583,-3607.3746472913917,-11579.203058733008,,,-1.7693396085350779,Total
2013-04-28,86773,86835.89730846243,-62.897308462430374,-62.897308462430374,-4607.038778939386,-2247.3759548811504,6791.517425358106,,,-0.07243238155184104,Total
2013-04-29,72009,76309.76884644596,-4300.768846445964,-4300.768846445964,-10526.128462016466,-1993.867414103399,8219.2270296739,,,-5.635934836993373,Total
2013-04-30,73513,74828.68917342533,-1315.6891734253295,-1315.6891734253295,-1481.0796730206348,-1893.118442777908,2058.5089423732134,,,-1.7582683700045134,Total
2013-05-01,90548,75826.19128491676,14721.808715083243,14721.808715083243,997.5021114914271,3035.116898403983,10689.189705187833,,,19.415202670230496,Total
2013-05-02,73639,72633.14394664396,1005.8560533560376,1005.8560533560376,-3193.047338272794,4803.991865004646,-605.0884733758139,,,1.3848444369899995,Total
2013-05-03,76685,77562.68517909735,-877.6851790973451,-877.6851790973451,4929.541232453383,4949.993196447307,-10757.219607998035,,,-1.1315817355610012,Total
2013-05-04,96689,91262.07789188024,5426.922108119761,5426.922108119761,13699.392712782894,1851.6976607928227,-10124.168265455955,,,5.946524814555647,Total
2013-05-05,95212,86778.13585637977,8433.86414362023,8433.86414362023,-4483.9420355004695,4327.700357547554,8590.105821573146,,,9.718881444490247,Total
2013-05-06,76383,76370.42114245251,12.578857547487132,12.578857547487132,-10407.714713927257,4624.4550364291645,5795.838535045579,,,0.016470850048114823,Total
2013-05-07,72563,75007.95876717175,-2444.9587671717454,-2444.9587671717454,-1362.4623752807674,2000.494744665324,-3082.991136556302,,,-3.2595991243556077,Total
2013-05-08,74802,76114.98813896823,-1312.9881389682268,-1312.9881389682268,1107.0293717964814,-1248.4560161974805,-1171.5614945672278,,,-1.7250060350413727,Total
2013-05-09,75025,73013.45978617895,2011.5402138210484,2011.5402138210484,-3101.5283527892752,-582.1355641062983,5695.204130716622,,,2.7550265659398625,Total
2013-05-10,80282,78020.9272897012,2261.072710298802,2261.072710298802,5007.467503522246,986.5415950505412,-3732.9363882739854,,,2.8980336287252313,Total
2013-05-11,111484,91781.95721628795,19702.04278371205,19702.04278371205,13761.02992658675,7991.551902610634,-2050.539045485333,,,21.466139294985158,Total
2013-05-12,89790,87322.96942704856,2467.0305729514366,2467.0305729514366,-4458.987789239385,8143.382022320773,-1217.3636601299513,,,2.8251794334736244,Total
2013-05-13,75625,76910.34787069813,-1285.347870698126,-1285.347870698126,-10412.621556350437,6961.241828655126,2166.031856997186,,,-1.6712287829708639,Total
2013-05-14,71589,75522.69661275583,-3933.696612755826,-3933.696612755826,-1387.6512579422997,-917.3379701675003,-1628.7073846460262,,,-5.20862838482309,Total
2013-05-15,74401,76580.33195775906,-2179.331957759059,-2179.331957759059,1057.635345003233,-2466.1254804043274,-770.8418223579647,,,-2.845811583790413,Total
2013-05-16,71287,73402.1493155647,-2115.149315564704,-2115.149315564704,-3178.182642194355,-2742.725962026525,3805.759288656176,,,-2.8815904374562953,Total
2013-05-17,74705,78316.27304433557,-3611.2730443355686,-3611.2730443355686,4914.123728770865,-2635.2514392197772,-5890.145333886656,,,-4.6111400657321795,Total
2013-05-18,91973,91970.8115594311,2.1884405689052073,2.1884405689052073,13654.538515095526,-1908.0779731104558,-11744.272101416165,,,0.0023794946807564566,Total
2013-05-19,89031,87377.90111918304,1653.098880816964,1653.098880816964,-4592.910440248059,-651.9952409832476,6898.004562048271,,,1.891895845108645,Total
2013-05-20,74613,76816.52425713331,-2203.5242571333074,-2203.5242571333074,-10561.376862049729,-182.74564524914604,8540.598250165567,,,-2.8685550126653703,Total
2013-05-21,70601,75280.11329333126,-4679.113293331262,-4679.113293331262,-1536.4109638020454,-1743.179556549192,-1399.5227729800245,,,-6.21560341587021,Total
2013-05-22,71763,76189.60733048893,-4426.607330488929,-4426.607330488929,909.4940371576668,-3769.7482936511515,-1566.353073995444,,,-5.809988377138578,Total
2013-05-23,70843,72864.53721405202,-2021.5372140520194,-2021.5372140520194,-3325.0701164369093,-3709.085945957413,5012.618848342303,,,-2.7743773464359056,Total
2013-05-24,78945,77646.30988592988,1298.690114070123,1298.690114070123,4781.772671877858,-1716.4848101569514,-1766.5977476507833,,,1.6725715825749186,Total
2013-05-25,85230,91188.21785975076,-5958.217859750759,-5958.217859750759,13541.907973820882,-2227.0216532442137,-17273.104180327427,,,-6.53397774361005,Total
2013-05-26,81869,86488.63115138603,-4619.631151386027,-4619.631151386027,-4699.586708364732,-3093.052965688883,3173.0085226675874,,,-5.341316066501297,Total
2013-05-27,72144,75838.50523014052,-3694.505230140523,-3694.505230140523,-10650.125921245504,-4757.451413759103,11713.072104864084,,,-4.871542785461197,Total
2013-05-28,71801,74244.35164058297,-2443.3516405829723,-2443.3516405829723,-1594.1535895575507,-3585.8293407031742,2736.6312896777526,,,-3.2909596307221345,Total
2013-05-29,73970,75124.91656669366,-1154.9165666936606,-1154.9165666936606,880.5649261106882,-2430.9244791390665,395.4429863347177,,,-1.5373282520298843,Total
2013-05-30,77052,71796.57577200975,5255.424227990254,5255.424227990254,-3328.3407946839143,552.3853402378736,8031.379682436294,,,7.319881444874015,Total
2013-05-31,76921,76609.37753844957,311.6224615504325,311.6224615504325,4812.801766439821,1470.7100409490085,-5971.889345838397,,,0.40676803749519036,Total
2013-06-01,101740,90216.45873241246,11523.541267587541,11523.541267587541,13607.081193962891,5696.862652376076,-7780.402578751426,,,12.77321392293514,Total
2013-06-02,98018,85596.56031469045,12421.439685309553,12421.439685309553,-4619.898417722012,8085.534471482504,8955.80363154906,,,14.511610793287606,Total
2013-06-03,80648,75046.41776984492,5601.58223015508,5601.58223015508,-10550.142544845527,9848.854394350725,6302.870380649882,,,7.464156713427969,Total
2013-06-04,76213,73579.30307434994,2633.6969256500597,2633.6969256500597,-1467.11469549498,6885.572947038236,-2784.761325893196,,,3.5793991185113274,Total
2013-06-05,77605,74605.53372888066,2999.4662711193378,2999.4662711193378,1026.230654530722,3744.9151423081494,-1771.6795257195336,,,4.020434036461038,Total
2013-06-06,72282,71432.38447898587,849.6155210141296,849.6155210141296,-3173.149249894792,2160.926239261171,1861.8385316477506,,,1.189398236123661,Total
2013-06-07,79014,76413.08683654077,2600.913163459234,2600.913163459234,4980.702357554896,2149.9983185308956,-4529.787512626557,,,3.4037535599405686,Total
2013-06-08,89783,90195.83450603101,-412.83450603100937,-412.83450603100937,13782.747669490243,1012.5647261474514,-15208.146901668704,,,-0.45770905972759185,Total
2013-06-09,89751,85735.7840683698,4015.2159316301986,4015.2159316301986,-4460.050437661208,2067.7648630194744,6407.501506271932,,,4.683243963137111,Total
2013-06-10,74546,75332.46303366475,-786.4630336647533,-786.4630336647533,-10403.321034705048,938.6394639781356,8678.21853706216,,,-1.0439895391622822,Total
2013-06-11,68636,74003.98741354381,-5367.987413543815,-5367.987413543815,-1328.4756201209384,-713.0781718594662,-3326.4336215634103,,,-7.253646190098934,Total
2013-06-12,73386,75151.47112884159,-1765.4711288415856,-1765.4711288415856,1147.4837152977707,-2639.973858683399,-272.9809854559571,,,-2.349216991128247,Total
2013-06-13,69703,72073.48774130951,-2370.487741309509,-2370.487741309509,-3077.9833875320764,-3167.9820945649844,3875.4777407875517,,,-3.2889871374309045,Total
2013-06-14,76434,77128.02183245827,-694.0218324582675,-694.0218324582675,5054.534091148758,-1609.993567536454,-4138.562356070572,,,-0.8998309770810146,Total
2013-06-15,102541,90961.02120951503,11579.978790484965,11579.978790484965,13832.999377056767,2838.4897389057296,-5091.510325477531,,,12.730704467149973,Total
2013-06-16,87839,86507.80351580416,1331.1964841958397,1331.1964841958397,-4453.217693710874,4072.3844807408313,1712.0296971658827,,,1.538816650168031,Total
2013-06-17,76236,76075.36834221885,160.63165778115217,160.63165778115217,-10432.435173585312,4357.268977487314,6235.79785387915,,,0.2111480513095431,Total
2013-06-18,73179,74692.14609424408,-1513.1460942440754,-1513.1460942440754,-1383.2222479747725,-7.105984089022968,-122.81786218027992,,,-2.025843644035663,Total
2013-06-19,68613,75756.13720394821,-7143.1372039482085,-7143.1372039482085,1063.9911097041331,-2831.883880137044,-5375.244433515298,,,-9.429120157905738,Total
2013-06-20,69984,72563.73226149254,-2579.732261492536,-2579.732261492536,-3192.4049424556724,-3745.33851989494,4358.011200858076,,,-3.5551262057416593,Total
2013-06-21,73717,77484.40881104364,-3767.4088110436423,-3767.4088110436423,4920.676549551106,-4496.759425494791,-4191.325935099958,,,-4.862150810534008,Total
2013-06-22,88681,91168.61546875299,-2487.6154687529925,-2487.6154687529925,13684.20665770935,-2944.9188470963854,-13226.903279365957,,,-2.7285875253919967,Total
2013-06-23,86152,86538.36800602559,-386.3680060255865,-386.3680060255865,-4630.247462727406,-2213.797428607417,6457.676885309236,,,-0.44647017840535663,Total
2013-06-24,73403,75914.25436210433,-2511.2543621043296,-2511.2543621043296,-10624.113643921257,-1795.0792789609695,9907.938560777897,,,-3.3080142632052563,Total
2013-06-25,70549,74340.51576062264,-3791.515760622642,-3791.515760622642,-1573.7386014816875,-2229.712709584186,11.935550443231477,,,-5.100201043575443,Total
2013-06-26,71009,75216.73512200429,-4207.735122004291,-4207.735122004291,876.2193613816489,-3503.5017482437543,-1580.4527351421857,,,-5.5941475194040144,Total
2013-06-27,67340,71840.85933299515,-4500.859332995155,-4500.859332995155,-3375.8757890091365,-4166.703405207358,3041.7198612213397,,,-6.265041057113295,Total
2013-06-28,74172,76596.51457537549,-2424.5145753754914,-2424.5145753754914,4755.655242380337,-3711.0363434583123,-3469.133474297516,,,-3.1653066576412243,Total
2013-06-29,93531,90140.12911165338,3390.870888346617,3390.870888346617,13543.614536277892,-1178.1676733413333,-8974.575974589941,,,3.7617772703059535,Total
2013-06-30,87501,85380.662350239,2120.3376497610006,2120.3376497610006,-4759.466761414384,1028.8979875773803,5850.906423598004,,,2.483393301709454,Total
